Date,Open,High,Low,Close,Volume,lookahead_return,label
2015-04-27,1.0885,1.099,1.0859,1.0981,109533,0.015025953920407939,up
2015-04-28,1.098,1.1187,1.0959,1.1127,146508,0.005122674575357274,up
2015-04-29,1.1128,1.1265,1.107,1.1221,154174,0.01122894572676227,up
2015-04-30,1.1222,1.1289,1.1174,1.1193,81920,0.006521933351201719,up
2015-05-03,1.119,1.1224,1.1122,1.1146,76850,0.004665350798492617,up
2015-05-04,1.1143,1.1222,1.1066,1.1184,107564,-0.0026824034334764963,up
2015-05-05,1.1184,1.137,1.1174,1.1347,139053,-0.011897417819688082,down
2015-05-06,1.1346,1.1391,1.1236,1.1266,133243,0.007722350434936916,down
2015-05-07,1.1266,1.1285,1.1178,1.1198,128943,0.01884265047329891,up
2015-05-10,1.1194,1.1203,1.113,1.1154,91109,0.025999641384256894,up
2015-05-11,1.1155,1.1278,1.1134,1.1212,95200,0.009097395647520502,up
2015-05-12,1.1211,1.1382,1.1202,1.1353,104716,-0.018056901259578935,down
2015-05-13,1.1353,1.1444,1.134,1.1409,109358,-0.02769743185204669,down
2015-05-14,1.1406,1.1466,1.1323,1.1444,101130,-0.029098217406501314,down
2015-05-17,1.1445,1.1448,1.1298,1.1314,88457,-0.02713452359908074,down
2015-05-18,1.1314,1.1325,1.1118,1.1148,111384,-0.01542877646214577,down
2015-05-19,1.1151,1.1152,1.1062,1.1093,125930,-0.020012620571531595,down
2015-05-20,1.1092,1.1181,1.1077,1.1111,117516,-0.018720187201871956,down
2015-05-21,1.111,1.1208,1.1002,1.1007,115837,-0.005541927864086485,down
2015-05-24,1.0999,1.1009,1.0958,1.0976,37407,0.0010932944606414814,down
2015-05-25,1.0974,1.098,1.0863,1.0871,127140,0.004967344310551073,up
2015-05-26,1.0874,1.0929,1.0818,1.0903,123005,0.022654315326056995,up
2015-05-27,1.0903,1.0958,1.0866,1.0946,122956,0.029873926548510826,up
2015-05-28,1.0947,1.1006,1.0925,1.0988,113929,0.022752093192573635,up
2015-05-31,1.0977,1.0986,1.0886,1.0925,109225,0.01684210526315787,up
2015-06-01,1.0926,1.1191,1.0914,1.115,138931,0.012556053811659204,up
2015-06-02,1.1149,1.1285,1.1078,1.1273,133777,0.000709660250155357,down
2015-06-03,1.1272,1.1379,1.122,1.1238,131177,0.007563623420537618,down
2015-06-04,1.1239,1.1279,1.1048,1.1109,131503,0.01332253128094331,up
2015-06-07,1.1095,1.1306,1.1084,1.129,112046,-0.0023914968999113593,neutral
2015-06-08,1.129,1.1345,1.1213,1.1281,120556,8.86446237035626e-05,neutral
2015-06-09,1.1281,1.1386,1.1259,1.1323,133411,-0.006712002119579661,down
2015-06-10,1.1322,1.133,1.118,1.1257,110675,0.006929021941902843,up
2015-06-11,1.1256,1.1296,1.1151,1.1263,112421,0.008878629139660844,up
2015-06-14,1.1209,1.1294,1.1189,1.1282,88498,0.005761389824499158,up
2015-06-15,1.1281,1.1329,1.1204,1.1247,86711,0.008268871699119645,up
2015-06-16,1.1242,1.1357,1.1197,1.1335,104317,-0.014909572121746728,down
2015-06-17,1.1336,1.1435,1.133,1.1363,114532,-0.014080788524157364,down
2015-06-18,1.1362,1.1394,1.1291,1.1347,82369,-0.012690579007667197,down
2015-06-21,1.1375,1.141,1.1311,1.134,87547,-0.015343915343915222,down
2015-06-22,1.1335,1.1347,1.1134,1.1166,105269,0.006179473401397014,up
2015-06-23,1.1164,1.1234,1.1153,1.1203,98612,-0.005980540926537668,down
2015-06-24,1.1201,1.1227,1.1153,1.1203,82541,-0.013478532535927977,down
2015-06-25,1.1201,1.1219,1.1129,1.1166,75886,-0.0075228371843094775,down
2015-06-28,1.0998,1.1277,1.0953,1.1235,111838,-0.011481975967957199,down
2015-06-29,1.1237,1.1243,1.1111,1.1136,88992,-0.007273706896551721,down
2015-06-30,1.1137,1.117,1.1042,1.1052,69111,-0.0038002171552659987,up
2015-07-01,1.1051,1.112,1.1032,1.1082,71088,-0.0006316549359322729,down
2015-07-02,1.108,1.1117,1.1064,1.1106,46358,-0.006392940752746359,down
2015-07-05,1.0982,1.1095,1.0968,1.1055,80097,0.00841248303934879,down
2015-07-06,1.1054,1.1057,1.0916,1.101,102986,-0.0009990917347864477,up
2015-07-07,1.1008,1.1092,1.0973,1.1075,93981,-0.006139954853273064,down
2015-07-08,1.1075,1.1124,1.0991,1.1035,74813,-0.008155867693701765,up
2015-07-09,1.1032,1.1215,1.1029,1.1148,89681,-0.024757804090419867,down
2015-07-12,1.109,1.1196,1.0995,1.0999,86272,-0.015546867897081656,down
2015-07-13,1.0996,1.1077,1.0964,1.1007,78931,-0.016625783592259455,down
2015-07-14,1.1007,1.1035,1.0929,1.0945,90944,-0.0007309273640933156,down
2015-07-15,1.0947,1.0962,1.0855,1.0872,93487,0.005150846210448905,down
2015-07-16,1.0874,1.0906,1.0827,1.0828,69254,0.014130033247137137,up
2015-07-19,1.0828,1.087,1.0807,1.0824,63949,0.013950480413894947,up
2015-07-20,1.0821,1.0968,1.0811,1.0937,84971,0.013714912681722709,up
2015-07-21,1.0933,1.0966,1.0869,1.0928,81755,0.011987554904831728,up
2015-07-22,1.0928,1.1017,1.0921,1.0981,89329,9.106638739640194e-05,up
2015-07-23,1.0981,1.0995,1.0925,1.0975,68490,-0.004009111617312037,up
2015-07-26,1.0979,1.1128,1.0968,1.1087,84794,-0.009380355371155375,down
2015-07-27,1.1086,1.1099,1.1021,1.1059,75819,-0.0099466497875035,down
2015-07-28,1.1059,1.1083,1.0966,1.0982,85550,-0.009287925696594415,down
2015-07-29,1.0982,1.0989,1.0893,1.0931,80446,-0.0023785563992314847,down
2015-07-30,1.0931,1.1113,1.0921,1.0983,98821,-0.005371938450332347,down
2015-08-02,1.097,1.0995,1.0941,1.0949,71247,0.0012786555849849922,down
2015-08-03,1.0949,1.0987,1.0878,1.088,77144,0.012683823529411591,up
2015-08-04,1.0881,1.0928,1.0847,1.0905,85665,0.012471343420449386,up
2015-08-05,1.0902,1.0941,1.0872,1.0924,70707,0.021512266569022203,up
2015-08-06,1.0922,1.0978,1.0854,1.0963,78706,0.017057374806166137,up
2015-08-09,1.0962,1.1041,1.0925,1.1018,69945,0.007986930477400745,up
2015-08-10,1.1019,1.1088,1.096,1.1041,87684,0.0030794312109409,up
2015-08-11,1.1041,1.1213,1.1023,1.1159,107811,-0.012097858231024147,down
2015-08-12,1.1157,1.1188,1.108,1.115,85448,-0.002780269058295857,down
2015-08-13,1.1148,1.1188,1.1097,1.1106,72944,0.012065550153070483,up
2015-08-16,1.1114,1.1124,1.1058,1.1075,64481,0.027810383747178476,up
2015-08-17,1.1075,1.1093,1.1016,1.1024,58310,0.05379172714078366,up
2015-08-18,1.1021,1.1133,1.1017,1.1119,83101,0.03552477740804017,up
2015-08-19,1.1119,1.1244,1.1107,1.124,84248,0.006494661921708062,up
2015-08-20,1.1237,1.1387,1.1229,1.1383,109244,-0.012211192128612863,neutral
2015-08-23,1.1373,1.1711,1.1369,1.1617,208728,-0.037531204269604775,down
2015-08-24,1.162,1.162,1.1395,1.1514,166210,-0.02640264026402639,down
2015-08-25,1.1519,1.156,1.1291,1.1313,158676,8.839388314327675e-05,down
2015-08-26,1.131,1.1363,1.1202,1.1244,113163,-0.00168979011028105,down
2015-08-27,1.1241,1.1309,1.1155,1.1181,88143,-0.005187371433682164,up
2015-08-30,1.117,1.1261,1.1163,1.121,66653,-0.006066012488849168,down
2015-08-31,1.1211,1.1332,1.1207,1.1314,115864,-0.012815980201520203,down
2015-09-01,1.131,1.1319,1.1216,1.1225,95512,-0.002138084632516666,down
2015-09-02,1.1223,1.1243,1.1087,1.1123,93007,0.007462015643261686,up
2015-09-03,1.1123,1.1184,1.1088,1.1142,98941,0.012116316639741378,up
2015-09-06,1.1161,1.1177,1.1121,1.1169,53827,0.014773032500671465,up
2015-09-07,1.1167,1.1229,1.1152,1.1201,75467,0.010177662708686594,up
2015-09-08,1.12,1.1216,1.1131,1.1206,82966,0.0054435124040692435,up
2015-09-09,1.1205,1.1294,1.1171,1.1277,97639,0.0010641127959564512,up
2015-09-10,1.1278,1.1349,1.1254,1.1334,79517,0.008734780307040781,down
2015-09-13,1.133,1.1372,1.1283,1.1315,66621,-0.001767565178965976,up
2015-09-14,1.1317,1.1328,1.1258,1.1267,72666,-0.007011626874944544,up
2015-09-15,1.1268,1.132,1.1213,1.1289,71206,-0.014438834263442273,neutral
2015-09-16,1.1289,1.1441,1.1283,1.1433,95793,-0.021779060614012004,down
2015-09-17,1.1431,1.146,1.1268,1.1295,95579,-0.005666223992917186,down
2015-09-20,1.1281,1.1329,1.118,1.1188,72978,0.00026814444047190466,down
2015-09-21,1.1189,1.1207,1.1113,1.1126,76362,0.010515908682365668,up
2015-09-22,1.1124,1.1213,1.1105,1.1184,84002,0.005722460658082941,up
2015-09-23,1.1183,1.1295,1.1164,1.1231,95938,-0.0048971596474045595,down
2015-09-24,1.1209,1.1222,1.1116,1.1191,94879,0.00017871503887050127,up
2015-09-27,1.1182,1.1247,1.1146,1.1243,86298,-0.003113048118829546,down
2015-09-28,1.1243,1.1281,1.1193,1.1248,92056,-0.0056009957325746556,down
2015-09-29,1.1248,1.1261,1.1157,1.1176,80737,0.008321403006442454,up
2015-09-30,1.1174,1.1206,1.1134,1.1193,66707,0.003841686768516011,up
2015-10-01,1.1191,1.1318,1.1147,1.1208,97089,0.005977872947894297,up
2015-10-04,1.1217,1.1289,1.1173,1.1185,80941,0.015377738042020457,up
2015-10-05,1.1186,1.1279,1.1171,1.1269,71479,0.0078090336320879574,up
2015-10-06,1.127,1.1283,1.1211,1.1236,81787,0.0126379494482022,up
2015-10-07,1.1236,1.1326,1.1234,1.1275,80940,0.017472283813747273,up
2015-10-08,1.1275,1.1387,1.1266,1.1357,82906,0.0022012855507617937,up
2015-10-11,1.136,1.1396,1.1352,1.1357,48909,-0.0012327199084263853,up
2015-10-12,1.1358,1.141,1.1343,1.1378,70291,-0.0045702232378272735,down
2015-10-13,1.1378,1.1489,1.1376,1.1472,81656,-0.011070432357043178,down
2015-10-14,1.1472,1.1495,1.1362,1.1382,89606,-0.003865752943243877,down
2015-10-15,1.1387,1.1394,1.1333,1.1343,61585,-0.020717623203738055,down
2015-10-18,1.1356,1.1379,1.1305,1.1326,61665,-0.027370651598093005,down
2015-10-19,1.1329,1.1386,1.1323,1.1345,58922,-0.02538563243719714,down
2015-10-20,1.1343,1.1377,1.1333,1.1338,61861,-0.025930499206209094,down
2015-10-21,1.1337,1.135,1.1099,1.1108,88628,-0.016654663305725566,down
2015-10-22,1.1103,1.1139,1.0996,1.1016,93922,-0.0037218591140159704,down
2015-10-25,1.0996,1.1068,1.0992,1.1057,66946,-0.005064664918151242,down
2015-10-26,1.1053,1.1078,1.103,1.1044,66118,-0.0026258601955814237,down
2015-10-27,1.1043,1.1095,1.0896,1.0923,87862,0.0036619976197015502,up
2015-10-28,1.0922,1.0985,1.0901,1.0975,83179,-0.01011389521640081,down
2015-10-29,1.0976,1.1072,1.0965,1.1001,89803,-0.010726297609308273,down
2015-11-01,1.1032,1.1052,1.1,1.1015,62300,-0.025238311393554088,down
2015-11-02,1.1012,1.1029,1.0935,1.0963,64663,-0.019428988415579763,down
2015-11-03,1.0962,1.0967,1.0843,1.0864,83098,-0.012886597938144341,down
2015-11-04,1.0864,1.0896,1.0833,1.0883,76783,-0.0129559864008086,down
2015-11-05,1.088,1.0893,1.0702,1.0737,76070,0.006892055508987474,up
2015-11-08,1.0727,1.079,1.0719,1.075,78464,0.001674418604651185,up
2015-11-09,1.0746,1.0763,1.0674,1.0724,70493,-0.003636702722864616,up
2015-11-10,1.0722,1.0773,1.0705,1.0742,62453,-0.009309253397877498,down
2015-11-11,1.0743,1.0831,1.069,1.0811,95035,-0.014152252335584007,down
2015-11-12,1.0809,1.0816,1.0713,1.0768,87798,-0.0032503714710253144,down
2015-11-15,1.0738,1.0758,1.0674,1.0685,72296,-0.003930744033692074,down
2015-11-16,1.0684,1.069,1.063,1.0642,75181,-0.000657771095658847,up
2015-11-17,1.0641,1.0692,1.0616,1.0658,72911,-0.0015950459748546018,up
2015-11-18,1.0658,1.0763,1.0654,1.0733,83922,-0.010248765489611384,down
2015-11-19,1.0732,1.0738,1.0639,1.0643,77195,-0.0031945879921075537,neutral
2015-11-22,1.0636,1.0656,1.0591,1.0635,73764,-0.004325340855665198,down
2015-11-23,1.0634,1.0673,1.0619,1.0641,77503,-0.007330138144911219,down
2015-11-24,1.0642,1.0689,1.0566,1.0623,99524,0.0008472182999151849,down
2015-11-25,1.0623,1.0627,1.0599,1.0609,50090,0.0003770383636534602,down
2015-11-26,1.0608,1.0638,1.0568,1.0589,61167,0.03295873075833427,up
2015-11-29,1.0587,1.0595,1.0557,1.0563,76825,0.029631733409069282,up
2015-11-30,1.0565,1.0637,1.0563,1.0632,85215,0.019187358916478534,up
2015-12-01,1.0634,1.0634,1.055,1.0613,96850,0.02619429002167158,up
2015-12-02,1.0614,1.098,1.0519,1.0938,159563,0.007862497714390144,down
2015-12-03,1.094,1.0956,1.0835,1.0876,142982,0.005884516366311313,up
2015-12-06,1.087,1.0886,1.0796,1.0836,83543,0.014027316352897844,up
2015-12-07,1.0836,1.0902,1.083,1.0891,95239,0.009273712239463775,up
2015-12-08,1.0891,1.1042,1.0878,1.1024,113181,-0.008708272859216304,down
2015-12-09,1.1023,1.1023,1.0924,1.094,98993,-0.0026508226691043186,up
2015-12-10,1.0938,1.103,1.0926,1.0988,112774,-0.014834364761558047,down
2015-12-13,1.0983,1.1048,1.0945,1.0992,119597,-0.011917758369723336,down
2015-12-14,1.0992,1.1059,1.0904,1.0928,108287,-0.0013726207906296275,down
2015-12-15,1.0928,1.1011,1.0886,1.0911,142334,0.004124278251305975,down
2015-12-16,1.0912,1.0913,1.0802,1.0825,107178,0.007759815242494192,up
2015-12-17,1.0825,1.0874,1.0804,1.0861,108373,0.009299327870361843,up
2015-12-20,1.0851,1.0938,1.0845,1.0913,81023,0.004948226885366143,up
2015-12-21,1.0913,1.0984,1.0902,1.0956,72619,-0.003285870755750115,down
2015-12-22,1.0954,1.0956,1.0869,1.0909,59424,0.00192501604180034,up
2015-12-23,1.0908,1.0966,1.0901,1.0962,28841,-0.008483853311439596,down
2015-12-27,1.0962,1.0992,1.0949,1.0967,33505,-0.012400838880277246,down
2015-12-28,1.0966,1.0991,1.0898,1.092,53963,-0.015842490842490925,down
2015-12-29,1.0921,1.0943,1.0901,1.093,52763,-0.013815187557181969,down
2015-12-30,1.093,1.0936,1.0852,1.0869,35022,0.005520287054926861,down
2016-01-03,1.087,1.0946,1.078,1.0831,109790,0.008309482042286142,down
2016-01-04,1.0829,1.0838,1.071,1.0747,86091,0.010421512980366705,up
2016-01-05,1.0742,1.0799,1.0711,1.0779,101266,0.00723629279153913,up
2016-01-06,1.0778,1.094,1.077,1.0929,122900,-0.004849483026809482,down
2016-01-07,1.0927,1.0933,1.0802,1.0921,128990,-0.005219302261697681,down
2016-01-10,1.0915,1.0969,1.0847,1.0859,99487,0.004696565061239416,up
2016-01-11,1.0856,1.09,1.0819,1.0857,94449,0.0030395136778114196,up
2016-01-12,1.0857,1.0887,1.0804,1.0876,98453,0.0027583670467084534,neutral
2016-01-13,1.0874,1.0943,1.0834,1.0864,126751,0.002393225331369602,up
2016-01-14,1.0864,1.0984,1.0854,1.091,140081,-0.003299725022914801,neutral
2016-01-17,1.0919,1.0927,1.0868,1.089,72126,-0.008539944903581143,down
2016-01-18,1.089,1.0938,1.0859,1.0906,92958,-0.005318173482486729,down
2016-01-19,1.0901,1.0976,1.0877,1.089,128320,-0.002112029384756629,down
2016-01-20,1.0887,1.0921,1.0777,1.0874,159169,0.0015633621482435487,down
2016-01-21,1.0872,1.0876,1.0788,1.0797,109361,0.013059183106418449,up
2016-01-24,1.0791,1.0857,1.0783,1.0848,83201,-0.0018436578171091463,up
2016-01-25,1.0845,1.0874,1.0818,1.0867,87509,0.0018404343425048328,up
2016-01-26,1.0864,1.0916,1.085,1.0891,108334,0.0023872922596638838,down
2016-01-27,1.0892,1.0967,1.0869,1.0938,108285,0.014993600292558026,neutral
2016-01-28,1.0937,1.0947,1.0809,1.0828,129933,0.035001847063169604,up
2016-01-31,1.0829,1.0912,1.0814,1.0887,80451,0.02443280977312387,up
2016-02-01,1.0884,1.0939,1.0884,1.0917,80910,0.025190070532197566,up
2016-02-02,1.0917,1.1145,1.0903,1.1102,135637,0.017114033507476045,up
2016-02-03,1.1101,1.1238,1.1069,1.1207,140726,0.007584545373427279,down
2016-02-04,1.1205,1.1242,1.1108,1.1153,130934,0.01506321169192159,up
2016-02-07,1.1142,1.1215,1.1086,1.1192,123098,0.005450321658327372,up
2016-02-08,1.1192,1.1337,1.1162,1.1292,168097,-0.012221041445271018,down
2016-02-09,1.1291,1.1311,1.116,1.1292,174252,-0.01319518243003889,down
2016-02-10,1.1287,1.1376,1.1273,1.1321,196768,-0.017312958219238637,down
2016-02-11,1.1319,1.1333,1.1213,1.1253,127326,-0.013063183151159634,down
2016-02-14,1.1232,1.1249,1.1128,1.1154,68063,-0.0024206562668100456,down
2016-02-15,1.1153,1.1193,1.1123,1.1143,101654,-0.010320380507942263,down
2016-02-16,1.1142,1.1179,1.1105,1.1125,99501,-0.009528089887640397,down
2016-02-17,1.1124,1.1149,1.107,1.1106,99297,-0.008373851971907154,down
2016-02-18,1.1104,1.1139,1.1066,1.1127,98990,-0.009885863215601799,down
2016-02-21,1.1106,1.1124,1.1003,1.1028,88196,-0.009067827348567292,down
2016-02-22,1.1028,1.1052,1.099,1.1019,93036,-0.013340593520283288,down
2016-02-23,1.1018,1.1046,1.0957,1.1013,115883,-0.013347861618087657,down
2016-02-24,1.1013,1.1049,1.0986,1.1017,98362,-0.013615321775437872,down
2016-02-25,1.1017,1.1068,1.0911,1.0928,99202,0.002470717423133167,down
2016-02-28,1.0911,1.0962,1.0858,1.0872,96704,0.011865342163355531,up
2016-02-29,1.0873,1.0893,1.0833,1.0866,99509,0.013436407141542376,up
2016-03-01,1.0866,1.088,1.0825,1.0867,85517,0.013159105548909525,up
2016-03-02,1.0866,1.0972,1.0853,1.0955,84239,0.004016430853491722,up
2016-03-03,1.0956,1.1043,1.0902,1.1001,109690,0.015998545586764692,up
2016-03-06,1.0985,1.1025,1.0939,1.1012,71082,0.012168543407192227,up
2016-03-07,1.1012,1.1057,1.0993,1.101,87025,0.00835603996366948,up
2016-03-08,1.1009,1.1034,1.0945,1.0999,81900,0.009819074461314591,up
2016-03-09,1.0998,1.1217,1.0821,1.1177,171236,0.004115594524470036,down
2016-03-10,1.1176,1.1209,1.108,1.1146,109839,0.015431544948860471,up
2016-03-13,1.1134,1.1176,1.1077,1.1102,83447,0.01495226085390015,up
2016-03-14,1.11,1.1124,1.1071,1.1107,84093,0.011974430539299622,up
2016-03-15,1.1107,1.1241,1.1057,1.1223,109014,-0.0006237191481779781,up
2016-03-16,1.1221,1.1342,1.1204,1.1318,128350,-0.01219296695529229,down
2016-03-17,1.1314,1.1336,1.1256,1.1268,87787,-0.008342208022719271,down
2016-03-20,1.1256,1.1284,1.1234,1.124,71167,-0.006939501779359456,down
2016-03-21,1.1238,1.126,1.1188,1.1216,93600,-0.0019614835948644615,down
2016-03-22,1.1216,1.1223,1.1159,1.118,73934,0.00992844364937378,up
2016-03-23,1.1177,1.1187,1.1144,1.1174,70898,0.014497941650259525,up
2016-03-24,1.1171,1.1179,1.1151,1.1162,19113,0.01935137072209267,up
2016-03-27,1.116,1.1219,1.1152,1.1194,29958,0.017241379310344914,up
2016-03-28,1.1193,1.1303,1.1168,1.1291,98827,0.008502347002037067,up
2016-03-29,1.1289,1.1365,1.1282,1.1336,109954,0.004146083274523773,up
2016-03-30,1.1336,1.1411,1.1309,1.1378,106513,0.0017577781683951502,neutral
2016-03-31,1.1378,1.1438,1.1334,1.1387,120812,-0.000966013875472118,neutral
2016-04-03,1.1398,1.1412,1.1357,1.1387,80626,0.0005269166593483217,neutral
2016-04-04,1.1384,1.1404,1.1335,1.1383,97995,0.002108407274005058,neutral
2016-04-05,1.1381,1.1431,1.1326,1.1398,102693,-0.0012282856641514703,neutral
2016-04-06,1.1397,1.1453,1.1337,1.1376,118254,-0.008966244725738386,down
2016-04-07,1.1376,1.1419,1.1349,1.1393,91498,-0.011147195646449516,down
2016-04-10,1.1413,1.1447,1.1372,1.1407,81693,-0.011221179977207105,down
2016-04-11,1.1401,1.1464,1.1345,1.1384,97276,-0.006412508784258682,down
2016-04-12,1.1383,1.139,1.1268,1.1274,104076,0.007273372361185014,up
2016-04-13,1.1272,1.1294,1.1233,1.1266,91025,0.0026628794603229997,up
2016-04-14,1.1261,1.1317,1.1245,1.1279,74269,0.0006206223956025756,up
2016-04-17,1.1298,1.1332,1.1273,1.1311,69795,-0.008045265670586055,down
2016-04-18,1.1309,1.1384,1.1303,1.1356,76472,-0.007837266643184139,down
