Date,Open,High,Low,Close,Volume,lookahead_return,label
2015-03-09,1.0848,1.0854,1.0692,1.0696,118512,0.025243081525803956,neutral
2015-03-10,1.0693,1.0716,1.0511,1.0545,132624,0.025320056899004215,neutral
2015-03-11,1.0545,1.0683,1.0493,1.0633,126545,0.013636791121978915,neutral
2015-03-12,1.0631,1.0634,1.0462,1.0493,108934,0.015724768893548253,up
2015-03-16,1.0564,1.065,1.0551,1.0595,88492,0.00018876828692777531,up
2015-03-17,1.0588,1.1043,1.0579,1.086,139399,-0.01896869244935559,neutral
2015-03-18,1.0862,1.0919,1.0612,1.0657,154206,0.0024397109880828897,up
2015-03-19,1.0655,1.0882,1.0647,1.0817,115124,-0.005269483220856095,neutral
2015-03-23,1.0945,1.1028,1.0889,1.0924,126332,-0.011259611863786137,neutral
2015-03-24,1.0921,1.1014,1.09,1.0968,100657,-0.02124361779722839,down
2015-03-25,1.0969,1.1052,1.0856,1.0884,117969,-0.014700477765527391,neutral
2015-03-26,1.0881,1.0948,1.08,1.0887,112803,-0.005878570772480905,neutral
2015-03-30,1.0831,1.0843,1.0712,1.073,103790,0.013233923578751156,up
2015-03-31,1.0734,1.0799,1.0718,1.0762,109615,0.020349377439137735,neutral
2015-04-01,1.076,1.0904,1.075,1.0879,92178,0.022796212887213833,neutral
2015-04-02,1.088,1.1026,1.0863,1.0966,43478,0.023253693233631294,down
2015-04-06,1.0923,1.0954,1.0803,1.0812,95278,0.03523862375138737,neutral
2015-04-07,1.0813,1.0887,1.0762,1.0778,114667,0.037669326405641086,neutral
2015-04-08,1.0779,1.0788,1.0637,1.0658,102547,0.0646462750985175,neutral
2015-04-09,1.0655,1.0683,1.0567,1.0597,97077,0.06313107483249972,up
2015-04-13,1.0567,1.0707,1.053,1.0654,112569,0.05106063450347288,up
2015-04-14,1.065,1.0701,1.057,1.0683,129432,0.049517925676308104,up
2015-04-15,1.0683,1.0817,1.0624,1.076,147723,0.05511152416356868,up
2015-04-16,1.0762,1.0848,1.0732,1.0801,131045,0.05629108415887414,neutral
2015-04-20,1.0736,1.0781,1.0659,1.0735,103193,0.06604564508616692,up
2015-04-21,1.0733,1.08,1.0708,1.0724,111860,0.03953748601268183,up
2015-04-22,1.0724,1.0845,1.0665,1.0823,119838,0.024946872401367375,up
2015-04-23,1.0823,1.09,1.0784,1.0872,123267,0.021983075791022842,up
2015-04-27,1.0885,1.099,1.0859,1.0981,109533,0.002367726072306653,up
2015-04-28,1.098,1.1187,1.0959,1.1127,146508,-0.023007099847218538,up
2015-04-29,1.1128,1.1265,1.107,1.1221,154174,-0.02833972016754304,neutral
2015-04-30,1.1222,1.1289,1.1174,1.1193,81920,-0.022067363530778115,up
2015-05-04,1.1143,1.1222,1.1066,1.1184,107564,-0.017525035765379168,up
2015-05-05,1.1184,1.137,1.1174,1.1347,139053,-0.0173614171146559,neutral
2015-05-06,1.1346,1.1391,1.1236,1.1266,133243,0.0006213385407419872,neutral
2015-05-07,1.1266,1.1285,1.1178,1.1198,128943,0.0035720664404357955,up
2015-05-11,1.1155,1.1278,1.1134,1.1212,95200,-0.009186585800927556,up
2015-05-12,1.1211,1.1382,1.1202,1.1353,104716,-0.006341936052144696,neutral
2015-05-13,1.1353,1.1444,1.134,1.1409,109358,-0.007537908668594917,down
2015-05-14,1.1406,1.1466,1.1323,1.1444,101130,-0.016340440405452777,down
2015-05-18,1.1314,1.1325,1.1118,1.1148,111384,0.010315751704341646,down
2015-05-19,1.1151,1.1152,1.1062,1.1093,125930,0.013882628684756225,down
2015-05-20,1.1092,1.1181,1.1077,1.1111,117516,0.020160201602016,down
2015-05-21,1.111,1.1208,1.1002,1.1007,115837,0.03234305441991467,neutral
2015-05-25,1.0974,1.098,1.0863,1.0871,127140,0.04378622021893118,up
2015-05-26,1.0874,1.0929,1.0818,1.0903,123005,0.024121801339080977,up
2015-05-27,1.0903,1.0958,1.0866,1.0946,122956,0.023478896400511654,up
2015-05-28,1.0947,1.1006,1.0925,1.0988,113929,0.019566800145613465,up
2015-06-01,1.0926,1.1191,1.0914,1.115,138931,0.0014349775784753774,neutral
2015-06-02,1.1149,1.1285,1.1078,1.1273,133777,-0.012152931783908494,neutral
2015-06-03,1.1272,1.1379,1.122,1.1238,131177,-0.016550987720234875,neutral
2015-06-04,1.1239,1.1279,1.1048,1.1109,131503,-0.002430461787739603,up
2015-06-08,1.129,1.1345,1.1213,1.1281,120556,-0.015512809148125228,neutral
2015-06-09,1.1281,1.1386,1.1259,1.1323,133411,-0.027642850834584565,down
2015-06-10,1.1322,1.133,1.118,1.1257,110675,-0.0161677178644399,neutral
2015-06-11,1.1256,1.1296,1.1151,1.1263,112421,-0.020243274438426842,neutral
2015-06-15,1.1281,1.1329,1.1204,1.1247,86711,-0.00880234729261138,neutral
2015-06-16,1.1242,1.1357,1.1197,1.1335,104317,-0.028936921041023328,down
2015-06-17,1.1336,1.1435,1.133,1.1363,114532,-0.03678606001936113,down
2015-06-18,1.1362,1.1394,1.1291,1.1347,82369,-0.04186128492112461,down
2015-06-22,1.1335,1.1347,1.1134,1.1166,105269,-0.030270463908293077,down
2015-06-23,1.1164,1.1234,1.1153,1.1203,98612,-0.023743640096402906,down
2015-06-24,1.1201,1.1227,1.1153,1.1203,82541,-0.02454699634026607,down
2015-06-25,1.1201,1.1219,1.1129,1.1166,75886,-0.016568153322586387,down
2015-06-29,1.1237,1.1243,1.1111,1.1136,88992,-0.01445761494252874,down
2015-06-30,1.1137,1.117,1.1042,1.1052,69111,0.0006333695258778003,neutral
2015-07-01,1.1051,1.112,1.1032,1.1082,71088,-0.009023641941887752,neutral
2015-07-02,1.108,1.1117,1.1064,1.1106,46358,-0.015757248334233812,down
2015-07-06,1.1054,1.1057,1.0916,1.101,102986,-0.0024523160762942096,neutral
2015-07-07,1.1008,1.1092,1.0973,1.1075,93981,-0.017607223476297836,neutral
2015-07-08,1.1075,1.1124,1.0991,1.1035,74813,-0.011780697779791483,neutral
2015-07-09,1.1032,1.1215,1.1029,1.1148,89681,-0.02009329027628272,down
2015-07-13,1.0996,1.1077,1.0964,1.1007,78931,-0.003997456164259071,neutral
2015-07-14,1.1007,1.1035,1.0929,1.0945,90944,0.008771128369118367,neutral
2015-07-15,1.0947,1.0962,1.0855,1.0872,93487,0.026398086828550358,neutral
2015-07-16,1.0874,1.0906,1.0827,1.0828,69254,0.02973771702992243,up
2015-07-20,1.0821,1.0968,1.0811,1.0937,84971,0.015452134954740916,neutral
2015-07-21,1.0933,1.0966,1.0869,1.0928,81755,0.008784773060029331,neutral
2015-07-22,1.0928,1.1017,1.0921,1.0981,89329,0.012567161460704884,neutral
2015-07-23,1.0981,1.0995,1.0925,1.0975,68490,0.024145785876993342,neutral
2015-07-27,1.1086,1.1099,1.1021,1.1059,75819,0.029297404828646335,neutral
2015-07-28,1.1059,1.1083,1.0966,1.0982,85550,0.04844290657439438,neutral
2015-07-29,1.0982,1.0989,1.0893,1.0931,80446,0.0349464824810173,neutral
2015-07-30,1.0931,1.1113,1.0921,1.0983,98821,0.02376399890740236,neutral
2015-08-03,1.0949,1.0987,1.0878,1.088,77144,0.0276654411764706,up
2015-08-04,1.0881,1.0928,1.0847,1.0905,85665,0.037505731315910076,up
2015-08-05,1.0902,1.0941,1.0872,1.0924,70707,0.02755400952032224,up
2015-08-06,1.0922,1.0978,1.0854,1.0963,78706,0.01459454528869836,up
2015-08-10,1.1019,1.1088,1.096,1.1041,87684,0.009147722126618962,up
2015-08-11,1.1041,1.1213,1.1023,1.1159,107811,0.0037637781163188493,neutral
2015-08-12,1.1157,1.1188,1.108,1.115,85448,0.005022421524663721,neutral
2015-08-13,1.1148,1.1188,1.1097,1.1106,72944,0.015397082658022594,neutral
2015-08-17,1.1075,1.1093,1.1016,1.1024,58310,0.02812046444121908,up
2015-08-18,1.1021,1.1133,1.1017,1.1119,83101,0.013310549509847938,up
2015-08-19,1.1119,1.1244,1.1107,1.124,84248,0.004359430604982121,up
2015-08-20,1.1237,1.1387,1.1229,1.1383,109244,0.004392515154177188,neutral
2015-08-24,1.162,1.162,1.1395,1.1514,166210,-0.0190203230849401,down
2015-08-25,1.1519,1.156,1.1291,1.1313,158676,-0.01652965614779452,neutral
2015-08-26,1.131,1.1363,1.1202,1.1244,113163,-0.005336179295624337,neutral
2015-08-27,1.1241,1.1309,1.1155,1.1181,88143,0.004471871925587956,neutral
2015-08-31,1.1211,1.1332,1.1207,1.1314,115864,-0.010871486653703357,neutral
2015-09-01,1.131,1.1319,1.1216,1.1225,95512,0.00204899777282848,neutral
2015-09-02,1.1223,1.1243,1.1087,1.1123,93007,0.004764901555335665,up
2015-09-03,1.1123,1.1184,1.1088,1.1142,98941,0.004577275175013357,up
2015-09-07,1.1167,1.1229,1.1152,1.1201,75467,0.0006249442014105194,up
2015-09-08,1.12,1.1216,1.1131,1.1206,82966,0.0056219882205960844,up
2015-09-09,1.1205,1.1294,1.1171,1.1277,97639,-0.0036357187195175957,neutral
2015-09-10,1.1278,1.1349,1.1254,1.1334,79517,-0.005205576142579863,neutral
2015-09-14,1.1317,1.1328,1.1258,1.1267,72666,0.007987929351202535,neutral
2015-09-15,1.1268,1.132,1.1213,1.1289,71206,0.007883780671450003,neutral
2015-09-16,1.1289,1.1441,1.1283,1.1433,95793,0.003411178168459735,down
2015-09-17,1.1431,1.146,1.1268,1.1295,95579,0.007702523240371981,neutral
2015-09-21,1.1189,1.1207,1.1113,1.1126,76362,0.019503864821139718,up
2015-09-22,1.1124,1.1213,1.1105,1.1184,84002,0.014395565092989988,up
2015-09-23,1.1183,1.1295,1.1164,1.1231,95938,0.009527201495859613,neutral
2015-09-24,1.1209,1.1222,1.1116,1.1191,94879,-0.0074166741131265965,up
2015-09-28,1.1243,1.1281,1.1193,1.1248,92056,-0.020625889046941775,neutral
2015-09-29,1.1248,1.1261,1.1157,1.1176,80737,-0.011811023622047136,up
2015-09-30,1.1174,1.1206,1.1134,1.1193,66707,-0.024122219244170386,up
2015-10-01,1.1191,1.1318,1.1147,1.1208,97089,-0.020788722341184954,up
2015-10-05,1.1186,1.1279,1.1171,1.1269,71479,-0.02378205697044985,neutral
2015-10-06,1.127,1.1283,1.1211,1.1236,81787,-0.024296902812388645,up
2015-10-07,1.1236,1.1326,1.1234,1.1275,80940,-0.03645232815964516,neutral
2015-10-08,1.1275,1.1387,1.1266,1.1357,82906,-0.04173637404244069,neutral
2015-10-12,1.1358,1.141,1.1343,1.1378,70291,-0.05633679029706436,neutral
2015-10-13,1.1378,1.1489,1.1376,1.1472,81656,-0.06520223152022313,down
2015-10-14,1.1472,1.1495,1.1362,1.1382,89606,-0.056229133719908675,down
2015-10-15,1.1387,1.1394,1.1333,1.1343,61585,-0.04690117252931335,down
2015-10-19,1.1329,1.1386,1.1323,1.1345,58922,-0.050859409431467675,down
2015-10-20,1.1343,1.1377,1.1333,1.1338,61861,-0.06138648791674007,down
2015-10-21,1.1337,1.135,1.1099,1.1108,88628,-0.04051134317608924,down
2015-10-22,1.1103,1.1139,1.0996,1.1016,93922,-0.02568990559186637,down
2015-10-26,1.1053,1.1078,1.103,1.1044,66118,-0.03630930822165884,down
2015-10-27,1.1043,1.1095,1.0896,1.0923,87862,-0.02581708321889591,neutral
2015-10-28,1.0922,1.0985,1.0901,1.0975,83179,-0.032072892938496494,down
2015-10-29,1.0976,1.1072,1.0965,1.1001,89803,-0.035633124261430886,down
2015-11-02,1.1012,1.1029,1.0935,1.0963,64663,-0.03411474961233248,down
2015-11-03,1.0962,1.0967,1.0843,1.0864,83098,-0.021354933726067848,down
2015-11-04,1.0864,1.0896,1.0833,1.0883,76783,-0.024809335661122974,down
2015-11-05,1.088,1.0893,1.0702,1.0737,76070,0.018720312936574467,neutral
2015-11-09,1.0746,1.0763,1.0674,1.0724,70493,0.014173815740395264,neutral
2015-11-10,1.0722,1.0773,1.0705,1.0742,62453,0.01387078756283738,neutral
2015-11-11,1.0743,1.0831,1.069,1.0811,95035,0.019702155212283877,down
2015-11-12,1.0809,1.0816,1.0713,1.0768,87798,0.015973254086181374,neutral
2015-11-16,1.0684,1.069,1.063,1.0642,75181,0.03251268558541624,neutral
2015-11-17,1.0641,1.0692,1.0616,1.0658,72911,0.025333083130043076,neutral
2015-11-18,1.0658,1.0763,1.0654,1.0733,83922,0.01658436597409861,neutral
2015-11-19,1.0732,1.0738,1.0639,1.0643,77195,0.017100441604810668,neutral
2015-11-23,1.0634,1.0673,1.0619,1.0641,77503,0.020674748613852097,neutral
2015-11-24,1.0642,1.0689,1.0566,1.0623,99524,0.031347077096865184,up
2015-11-25,1.0623,1.0627,1.0599,1.0609,50090,0.028277877274012656,up
2015-11-26,1.0608,1.0638,1.0568,1.0589,61167,0.03522523373311938,up
2015-11-30,1.0565,1.0637,1.0563,1.0632,85215,0.027088036117381642,up
2015-12-01,1.0634,1.0634,1.055,1.0613,96850,0.029869028549891704,up
2015-12-02,1.0614,1.098,1.0519,1.0938,159563,-0.006308283049917835,neutral
2015-12-03,1.094,1.0956,1.0835,1.0876,142982,-0.011860978300845818,neutral
2015-12-07,1.0836,1.0902,1.083,1.0891,95239,-0.010283720503167641,neutral
2015-12-08,1.0891,1.1042,1.0878,1.1024,113181,-0.008617561683599477,down
2015-12-09,1.1023,1.1023,1.0924,1.094,98993,-0.0017367458866544905,neutral
2015-12-10,1.0938,1.103,1.0926,1.0988,112774,-0.011922096832908527,down
2015-12-14,1.0992,1.1059,1.0904,1.0928,108287,-0.00475841874084928,neutral
2015-12-15,1.0928,1.1011,1.0886,1.0911,142334,-0.0043075795069195556,neutral
2015-12-16,1.0912,1.0913,1.0802,1.0825,107178,0.007852193995381018,neutral
2015-12-17,1.0825,1.0874,1.0804,1.0861,108373,0.004143264892735428,neutral
2015-12-21,1.0913,1.0984,1.0902,1.0956,72619,-0.0060240963855421135,neutral
2015-12-22,1.0954,1.0956,1.0869,1.0909,59424,-0.003208360069667301,neutral
2015-12-23,1.0908,1.0966,1.0901,1.0962,28841,-0.015051997810618462,neutral
2015-12-28,1.0966,1.0991,1.0898,1.092,53963,-0.004853479853479928,neutral
2015-12-29,1.0921,1.0943,1.0901,1.093,52763,-0.003568161024702667,neutral
2015-12-30,1.093,1.0936,1.0852,1.0869,35022,0.006348330113166003,neutral
2016-01-04,1.0829,1.0838,1.071,1.0747,86091,0.007536987066157994,neutral
2016-01-05,1.0742,1.0799,1.0711,1.0779,101266,0.012802671861953625,neutral
2016-01-06,1.0778,1.094,1.077,1.0929,122900,0.015829444596943996,neutral
2016-01-07,1.0927,1.0933,1.0802,1.0921,128990,0.026188078014833766,neutral
2016-01-11,1.0856,1.09,1.0819,1.0857,94449,0.02726351662521861,neutral
2016-01-12,1.0857,1.0887,1.0804,1.0876,98453,0.03824935638102251,neutral
2016-01-13,1.0874,1.0943,1.0834,1.0864,126751,0.03939617083946976,neutral
2016-01-14,1.0864,1.0984,1.0854,1.091,140081,0.037671860678276936,neutral
2016-01-18,1.089,1.0938,1.0859,1.0906,92958,0.03181734824867041,neutral
2016-01-19,1.0901,1.0976,1.0877,1.089,128320,0.023232323232323326,neutral
2016-01-20,1.0887,1.0921,1.0777,1.0874,159169,0.023082582306419096,neutral
2016-01-21,1.0872,1.0876,1.0788,1.0797,109361,0.028619060850236105,up
2016-01-25,1.0845,1.0874,1.0818,1.0867,87509,0.023925646452562826,up
2016-01-26,1.0864,1.0916,1.085,1.0891,108334,0.01175282343219185,neutral
2016-01-27,1.0892,1.0967,1.0869,1.0938,108285,0.006856829402084329,neutral
2016-01-28,1.0937,1.0947,1.0809,1.0828,129933,0.017454746952345692,up
2016-02-01,1.0884,1.0939,1.0884,1.0917,80910,0.001007602821287992,up
2016-02-02,1.0917,1.1145,1.0903,1.1102,135637,-0.021257431093496724,neutral
2016-02-03,1.1101,1.1238,1.1069,1.1207,140726,-0.030338181493709315,neutral
2016-02-04,1.1205,1.1242,1.1108,1.1153,130934,-0.017753070922621753,neutral
2016-02-08,1.1192,1.1337,1.1162,1.1292,168097,-0.025770456960680043,down
2016-02-09,1.1291,1.1311,1.116,1.1292,174252,-0.02497343251859724,down
2016-02-10,1.1287,1.1376,1.1273,1.1321,196768,-0.02844271707446339,down
2016-02-11,1.1319,1.1333,1.1213,1.1253,127326,-0.00675375455434111,down
2016-02-15,1.1153,1.1193,1.1123,1.1143,101654,0.00026922731759846264,down
2016-02-16,1.1142,1.1179,1.1105,1.1125,99501,-0.0016179775280899089,down
2016-02-17,1.1124,1.1149,1.107,1.1106,99297,0.01053484602917346,down
2016-02-18,1.1104,1.1139,1.1066,1.1127,98990,0.017165453401635566,down
2016-02-22,1.1028,1.1052,1.099,1.1019,93036,0.02259733188129587,neutral
2016-02-23,1.1018,1.1046,1.0957,1.1013,115883,0.018432761282121117,neutral
2016-02-24,1.1013,1.1049,1.0986,1.1017,98362,0.014795316329309435,neutral
2016-02-25,1.1017,1.1068,1.0911,1.0928,99202,0.022510980966324996,neutral
2016-02-29,1.0873,1.0893,1.0833,1.0866,99509,0.02724093502668882,up
2016-03-01,1.0866,1.088,1.0825,1.0867,85517,0.03901720806110241,up
2016-03-02,1.0866,1.0972,1.0853,1.0955,84239,0.034778639890461,up
2016-03-03,1.0956,1.1043,1.0902,1.1001,109690,0.034269611853467725,up
2016-03-07,1.1012,1.1057,1.0993,1.101,87025,0.03424159854677572,up
2016-03-08,1.1009,1.1034,1.0945,1.0999,81900,0.034912264751341016,up
2016-03-09,1.0998,1.1217,1.0821,1.1177,171236,0.019772747606692325,neutral
2016-03-10,1.1176,1.1209,1.108,1.1146,109839,0.02063520545487162,up
2016-03-14,1.11,1.1124,1.1071,1.1107,84093,0.025749527325110252,up
2016-03-15,1.1107,1.1241,1.1057,1.1223,109014,0.01434554040809053,neutral
2016-03-16,1.1221,1.1342,1.1204,1.1318,128350,-0.0038876126524120514,neutral
2016-03-17,1.1314,1.1336,1.1256,1.1268,87787,-0.00017749378771741035,neutral
2016-03-21,1.1238,1.126,1.1188,1.1216,93600,0.005616975748930076,neutral
2016-03-22,1.1216,1.1223,1.1159,1.118,73934,0.015742397137745827,neutral
2016-03-23,1.1177,1.1187,1.1144,1.1174,70898,0.010918202971183094,up
2016-03-24,1.1171,1.1179,1.1151,1.1162,19113,0.011109120229349548,up
2016-03-28,1.1193,1.1303,1.1168,1.1291,98827,-0.00628819413692311,neutral
2016-03-29,1.1289,1.1365,1.1282,1.1336,109954,-0.003263937896965452,neutral
2016-03-30,1.1336,1.1411,1.1309,1.1378,106513,-0.005185445596765703,neutral
2016-03-31,1.1378,1.1438,1.1334,1.1387,120812,-0.0032493193993150403,neutral
2016-04-04,1.1384,1.1404,1.1335,1.1383,97995,0.005358868488096279,neutral
2016-04-05,1.1381,1.1431,1.1326,1.1398,102693,0.008597999649061267,neutral
2016-04-06,1.1397,1.1453,1.1337,1.1376,118254,0.009493670886076075,neutral
2016-04-07,1.1376,1.1419,1.1349,1.1393,91498,0.0009655051347319415,neutral
2016-04-11,1.1401,1.1464,1.1345,1.1384,97276,0.001669009135628964,neutral
2016-04-12,1.1383,1.139,1.1268,1.1274,104076,0.008603867305304278,neutral
2016-04-13,1.1272,1.1294,1.1233,1.1266,91025,0.014113261139712431,neutral
2016-04-14,1.1261,1.1317,1.1245,1.1279,74269,0.008600053196205375,neutral
2016-04-18,1.1309,1.1384,1.1303,1.1356,76472,-0.004667136315603964,neutral
2016-04-19,1.1358,1.1387,1.129,1.1296,82206,0.0014164305949008905,neutral
2016-04-20,1.1293,1.1398,1.1268,1.1286,110137,-0.006290979975190595,neutral
2016-04-21,1.1285,1.1308,1.1217,1.122,94732,-0.0016042780748663312,up
2016-04-25,1.1269,1.1339,1.1256,1.1299,82918,-0.00699176918311337,neutral
2016-04-26,1.1297,1.136,1.127,1.1319,96645,-0.01581411785493401,neutral
2016-04-27,1.132,1.1367,1.1296,1.135,113026,-0.017268722466960408,neutral
2016-04-28,1.1353,1.1459,1.1344,1.1444,114743,-0.021932890597693218,neutral
2016-05-02,1.1528,1.1616,1.1495,1.1496,107314,-0.033489909533750854,down
2016-05-03,1.1495,1.1529,1.1465,1.1484,109807,-0.030738418669453246,down
2016-05-04,1.1484,1.1493,1.1385,1.1404,83144,-0.019028411083830278,down
2016-05-05,1.1403,1.1476,1.1386,1.1403,94664,-0.022187143734105148,down
2016-05-09,1.1381,1.1409,1.1358,1.1371,74545,-0.0005276580775656793,neutral
2016-05-10,1.137,1.1446,1.1367,1.1425,68670,-0.006039387308534028,down
2016-05-11,1.1425,1.1429,1.137,1.1376,72811,0.0014943741209564301,down
2016-05-12,1.1375,1.1379,1.1282,1.1303,92232,0.000973192957621763,neutral
2016-05-16,1.132,1.1348,1.1298,1.1312,70518,-0.005569306930693045,neutral
2016-05-17,1.1313,1.1316,1.1214,1.1215,87975,-0.0009808292465446982,neutral
2016-05-18,1.1215,1.123,1.1179,1.1202,89945,0.005088377075522064,neutral
2016-05-19,1.1202,1.1237,1.1196,1.122,63080,0.0003565062388591407,neutral
2016-05-23,1.1218,1.1226,1.1132,1.114,77207,0.011849192100538489,up
2016-05-24,1.114,1.1167,1.1128,1.1154,70055,0.00788954635108494,up
2016-05-25,1.1148,1.1216,1.1148,1.1193,73555,0.009112838381131052,neutral
2016-05-26,1.1193,1.12,1.111,1.1111,71033,0.024120241202411966,up
2016-05-30,1.1136,1.1173,1.1122,1.1131,83954,-0.0028748540113196206,up
2016-05-31,1.113,1.1193,1.1114,1.1187,88136,-0.010994904800214514,neutral
2016-06-01,1.1187,1.1219,1.1145,1.115,86528,-0.0024215246636770625,up
2016-06-02,1.1148,1.1373,1.1136,1.1365,110758,-0.022877254729432486,down
2016-06-06,1.1353,1.138,1.1338,1.1356,72199,-0.020077492074674123,down
2016-06-07,1.1356,1.141,1.1354,1.1393,72854,-0.027911875713157248,down
2016-06-08,1.1391,1.1415,1.1305,1.1314,79035,-0.019003005126391952,neutral
2016-06-09,1.1314,1.1321,1.1245,1.1249,83770,-0.0168014934660858,neutral
2016-06-13,1.1292,1.1298,1.1188,1.1204,91884,-0.014102106390574826,neutral
2016-06-14,1.1204,1.1297,1.1189,1.1259,92273,-0.017674749089617026,neutral
2016-06-15,1.1259,1.1295,1.113,1.1224,122118,-0.012116892373485438,neutral
2016-06-16,1.1222,1.1296,1.1222,1.1272,87369,-0.013662171753016395,neutral
2016-06-20,1.131,1.1349,1.1241,1.1242,86800,-0.018857854474292925,neutral
2016-06-21,1.1241,1.1337,1.1235,1.1295,85021,-0.024435590969455377,neutral
2016-06-22,1.1295,1.142,1.1295,1.1379,101620,-0.032164513577643,down
2016-06-23,1.138,1.1426,1.091,1.1099,282013,-0.0066672673213803695,neutral
2016-06-27,1.1023,1.1111,1.1009,1.1064,107454,-0.008405639913232182,neutral
2016-06-28,1.1064,1.113,1.1048,1.1123,109277,-0.012496628607390113,neutral
2016-06-29,1.1121,1.1154,1.1023,1.1105,132123,-0.0042323277802792875,neutral
2016-06-30,1.1093,1.1169,1.1071,1.1128,90773,-0.004762760603882173,neutral
2016-07-04,1.1152,1.1186,1.1062,1.1075,82756,0.00857787810383753,neutral
2016-07-05,1.107,1.1111,1.1028,1.1099,111360,0.010991981259572924,neutral
2016-07-06,1.1098,1.1107,1.1052,1.106,87452,0.008137432188065006,neutral
2016-07-07,1.1059,1.112,1.1001,1.1046,97139,0.007423501720079653,neutral
2016-07-11,1.1056,1.1125,1.1051,1.106,93876,0.002079566003616608,neutral
2016-07-12,1.106,1.1119,1.1042,1.1088,89796,0.0025252525252524474,neutral
2016-07-13,1.1087,1.1164,1.1087,1.1118,101156,0.00512682137075017,neutral
2016-07-14,1.1118,1.1148,1.1022,1.103,92151,0.009610154125113275,neutral
2016-07-18,1.1075,1.108,1.0999,1.1019,75322,0.012523822488428905,neutral
2016-07-19,1.1017,1.103,1.0981,1.1013,76205,0.023971669844728937,up
2016-07-20,1.101,1.1059,1.0979,1.1025,98125,0.0238548752834467,neutral
2016-07-21,1.1024,1.104,1.0955,1.0971,74240,0.03472791905933828,up
2016-07-25,1.0992,1.103,1.0978,1.0984,66683,0.030589949016751505,up
2016-07-26,1.0985,1.1064,1.0959,1.1058,82272,0.022246337493217742,up
2016-07-27,1.1063,1.1119,1.1051,1.1075,72539,0.01697516930022587,up
2016-07-28,1.1075,1.1197,1.1071,1.117,95816,0.010205908683975001,neutral
2016-08-01,1.116,1.1233,1.1157,1.1221,70168,-0.002584439889493026,neutral
2016-08-02,1.122,1.1226,1.114,1.115,57414,-0.0007174887892375892,neutral
